275,0.001067,1.727180
276,0.001565,1.727180
277,0.002190,1.727180
278,0.002952,1.727180
279,0.002752,1.727180
280,0.002429,1.727180
281,0.001466,1.727180
282,0.000555,1.727180
283,0.001603,1.727180
284,0.002386,1.727180
285,0.003689,1.727180
286,0.004283,1.727180
287,0.005034,1.727180
288,0.005245,1.727180
289,0.005472,1.727180
290,0.005406,1.727180
291,0.005261,1.727180
292,0.005083,1.727180
293,0.004721,1.727180
294,0.004558,1.727180
295,0.004089,1.727180
296,0.004011,1.727180
297,0.003499,1.727180
298,0.003536,1.727180
299,0.003016,1.727180
300,0.003177,1.727180
301,0.002674,0.000000
302,0.002243,0.000000
303,0.001876,0.000000
304,0.001564,0.000000
305,0.001301,0.000000
306,0.001079,0.000000
307,0.000893,0.000000
308,0.000737,0.000000
309,0.000607,0.000000
310,0.000499,0.000000
311,0.000409,0.000000
312,0.000334,0.000000
313,0.000272,0.000000
314,0.000222,0.000000
315,0.000180,0.000000
316,0.000146,0.000000
317,0.000118,0.000000
318,0.000095,0.000000
319,0.000077,0.000000
320,0.000061,0.000000
321,0.000049,0.000000
322,0.000039,0.000000
323,0.000031,0.000000
324,0.000025,0.000000
325,0.000020,0.000000
326,0.000016,0.000000
327,0.000013,0.000000
328,0.000010,0.000000
329,0.000008,0.000000
330,0.000006,0.000000
331,0.000005,0.000000
332,0.000004,0.000000
333,0.000003,0.000000
334,0.000002,0.000000
335,0.000002,0.000000
336,0.000001,0.000000
337,0.000001,0.000000
338,0.000001,0.000000
339,0.000001,0.000000
340,0.000001,0.000000
341,0.000000,0.000000
342,0.000000,0.000000
343,0.000000,0.000000
344,0.000000,0.000000
345,0.000000,0.000000
346,0.000000,0.000000
347,0.000000,0.000000
348,0.000000,0.000000
349,0.000000,0.000000
350,0.000000,0.000000
351,0.000000,0.000000
352,0.000000,0.000000
353,0.000000,0.000000
354,0.000000,0.000000
355,0.000000,0.000000
356,0.000000,0.000000
357,0.000000,0.000000
358,0.000000,0.000000
359,0.000000,0.000000
360,0.000000,0.000000
361,0.000000,0.000000
362,0.000000,0.000000
363,0.000000,0.000000
364,0.000000,0.000000
365,0.000000,0.000000
366,0.000000,0.000000
367,0.000000,0.000000
368,0.000000,0.000000
369,0.000000,0.000000
370,0.000000,0.000000
371,0.000000,0.000000
372,0.000000,0.000000
373,0.000000,0.000000
374,0.000000,0.000000
375,0.000000,0.000000
376,0.000000,0.000000
377,0.000000,0.000000
378,0.000000,0.000000
379,0.000000,0.000000
380,0.000000,0.000000
381,0.000000,0.000000
382,0.000000,0.000000
383,0.000000,0.000000
384,0.000000,0.000000
385,0.000000,0.000000
386,0.000000,0.000000
387,0.000000,0.000000
388,0.000000,0.000000
389,0.000000,0.000000
390,0.000000,0.000000
391,0.000000,0.000000
392,0.000000,0.000000
393,0.000000,0.000000
394,0.000000,0.000000
395,0.000000,0.000000
396,0.000000,0.000000
397,0.000000,0.000000
398,0.000000,0.000000
399,0.000000,0.000000
400,0.000000,0.000000
401,0.000000,0.000000
402,0.000000,0.000000
403,0.000000,0.000000
404,0.000000,0.000000
405,0.000000,0.000000
406,0.000000,0.000000
407,0.000000,0.000000
408,0.000000,0.000000
409,0.000000,0.000000
410,0.000000,0.000000
411,0.000000,0.000000
412,0.000000,0.000000
413,0.000000,0.000000
414,0.000000,0.000000
415,0.000000,0.000000
416,0.000000,0.000000
417,0.000000,0.000000
418,0.000000,0.000000
419,0.000000,0.000000
420,0.000000,0.000000
421,0.000000,0.000000
422,0.000000,0.000000
423,0.000000,0.000000
424,0.000000,0.000000
425,0.000000,0.000000
426,0.000000,0.000000
427,0.000000,0.000000
428,0.000000,0.000000
429,0.000000,0.000000
430,0.000000,0.000000
431,0.000000,0.000000
432,0.000000,0.000000
433,0.000000,0.000000
434,0.000000,0.000000
435,0.000000,0.000000
436,0.000000,0.000000
437,0.000000,0.000000
438,0.000000,0.000000
439,0.000000,0.000000
440,0.000000,0.000000
441,0.000000,0.000000
442,0.000000,0.000000
443,0.000000,0.000000
444,0.000000,0.000000
445,0.000000,0.000000
446,0.000000,0.000000
447,0.000000,0.000000
448,0.000000,0.000000
449,0.000000,0.000000
450,0.000000,0.000000
451,0.000000,0.000000
452,0.000000,0.000000
453,0.000000,0.000000
454,0.000000,0.000000
455,0.000000,0.000000
456,0.000000,0.000000
457,0.000000,0.000000
458,0.000000,0.000000
459,0.000000,0.000000
460,0.000000,0.000000
461,0.000000,0.000000
462,0.000000,0.000000
463,0.000000,0.000000
464,0.000000,0.000000
465,0.000000,0.000000
466,0.000000,0.000000
467,0.000000,0.000000
468,0.000000,0.000000
469,0.000000,0.000000
470,0.000000,0.000000
471,0.000000,0.000000
472,0.000000,0.000000
473,0.000000,0.000000
474,0.000000,0.000000
475,0.000000,0.000000
476,0.000000,0.000000
477,0.000000,0.000000
478,0.000000,0.000000
479,0.000000,0.000000
480,0.000000,0.000000
481,0.000000,0.000000
482,0.000000,0.000000
483,0.000000,0.000000
484,0.000000,0.000000
485,0.000000,0.000000
486,0.000000,0.000000
487,0.000000,0.000000
488,0.000000,0.000000
489,0.000000,0.000000
490,0.000000,0.000000
491,0.000000,0.000000
492,0.000000,0.000000
493,0.000000,0.000000
494,0.000000,0.000000
495,0.000000,0.000000
496,0.000000,0.000000
497,0.000000,0.000000
498,0.000000,0.000000
499,0.000000,0.000000

0,0.000000,0.000000
1,0.000000,0.000000
2,0.000000,0.000000
3,0.000000,0.000000
4,0.000000,0.000000
5,0.000000,0.000000
6,0.000000,0.000000
7,0.000000,0.000000
8,0.000000,0.000000
9,0.000000,0.000000
10,0.000000,0.000000
11,0.000000,0.000000
12,0.000000,0.000000
13,0.000000,0.000000
14,0.000000,0.000000
15,0.000000,0.000000
16,0.000001,0.000000
17,0.000000,0.000000
18,0.000001,0.000000
19,0.000000,0.000000
20,0.000001,0.000000
21,0.000000,0.000000
22,0.000001,0.000000
23,0.000001,0.000000
24,0.000000,0.000000
25,0.000001,0.000000
26,0.000000,0.000000
27,0.000001,0.000000
28,0.000001,0.000000
29,0.000001,0.000000
30,0.000001,0.000000
31,0.000000,0.000000
32,0.000001,0.000000
33,0.000001,0.000000
34,0.000001,0.000000
35,0.000001,0.000000
36,0.000000,0.000000
37,0.000001,0.000000
38,0.000001,0.000000
39,0.000001,0.000000
40,0.000001,0.000000
41,0.000000,0.000000
42,0.000001,0.000000
43,0.000001,0.000000
44,0.000000,0.000000
45,0.000002,0.000000
46,0.000001,0.000000
47,0.000001,0.000000
48,0.000002,0.000000
49,0.000001,0.000000
50,0.000001,0.000000
51,0.000002,0.000000
52,0.000001,0.000000
53,0.000001,0.000000
54,0.000002,0.000000
55,0.000001,0.000000
56,0.000001,0.000000
57,0.000002,0.000000
58,0.000001,0.000000
59,0.000001,0.000000
60,0.000002,0.000000
61,0.000002,0.000000
62,0.000000,0.000000
63,0.000002,0.000000
64,0.000003,0.000000
65,0.000001,0.000000
66,0.000002,0.000000
67,0.000003,0.000000
68,0.000002,0.000000
69,0.000001,0.000000
70,0.000003,0.000000
71,0.000003,0.000000
72,0.000002,0.000000
73,0.000002,0.000000
74,0.000003,0.000000
75,0.000004,0.000000
76,0.000002,0.000000
77,0.000002,0.000000
78,0.000009,0.000000
79,0.000008,0.000000
80,0.000018,0.000000
81,0.000029,0.000000
82,0.000041,0.000000
83,0.000077,0.000000
84,0.000109,0.000000
85,0.000174,0.000000
86,0.000265,0.000000
87,0.000383,0.000000
88,0.000574,0.000000
89,0.000808,0.000000
90,0.001141,0.000000
91,0.001570,0.000000
92,0.002104,0.000000
93,0.002784,0.000000
94,0.003568,0.000000
95,0.004497,0.000000
96,0.005509,0.000000
97,0.006589,0.000000
98,0.007686,0.000000
99,0.008718,0.000000
100,0.009661,0.000000
101,0.010416,0.000000
102,0.011004,0.000000
103,0.011389,0.000000
104,0.011659,0.000000
105,0.011874,0.000000
106,0.012165,0.000000
107,0.012634,0.000000
108,0.013345,0.000000
109,0.014324,0.000000
110,0.015492,0.000000
111,0.016767,0.000000
112,0.017989,0.000000
113,0.019085,0.000000
114,0.019984,0.000000
115,0.020763,0.000000
116,0.021507,0.000000
117,0.022399,0.000000
118,0.023484,0.000000
119,0.024839,0.000000
120,0.026308,0.000000
121,0.027827,0.000000
122,0.029198,0.000000
123,0.030444,0.000000
124,0.031550,0.000000
125,0.032736,0.000000
126,0.034017,0.000000
127,0.035567,0.000000
128,0.037170,0.000000
129,0.038848,0.000000
130,0.040337,0.000000
131,0.041762,0.000000
132,0.043050,0.000000
133,0.044510,0.000000
134,0.045996,0.000000
135,0.047718,0.000000
136,0.049313,0.000000
137,0.050917,0.000000
138,0.052279,0.000000
139,0.053722,0.000000
140,0.055069,0.000000
141,0.056678,0.000000
142,0.058146,0.000000
143,0.059703,0.000000
144,0.060990,0.000000
145,0.062335,0.000000
146,0.063510,0.000000
147,0.064919,0.000000
148,0.066148,0.000000
149,0.067463,0.000000
150,0.068530,0.000000
151,0.069627,0.000000
152,0.070565,0.000000
153,0.071658,0.000000
154,0.072592,0.000000
155,0.073496,0.000000
156,0.074277,0.000000
157,0.074982,0.000000
158,0.075659,0.000000
159,0.076282,0.000000
160,0.076936,0.000000
161,0.077277,0.000000
162,0.077812,0.000000
163,0.077996,0.000000
164,0.078489,0.000000
165,0.078456,0.000000
166,0.078965,0.000000
167,0.078641,0.000000
168,0.079099,0.000000
169,0.078606,0.000000
170,0.079157,0.000000
171,0.078314,0.000000
172,0.078950,0.000000
173,0.077901,0.000000
174,0.078646,0.000000
175,0.077279,0.000000
176,0.078294,0.000000
177,0.076636,0.000000
178,0.077833,0.000000
179,0.075930,0.000000
180,0.077531,0.000000
181,0.075279,0.000000
182,0.077214,0.000000
183,0.074782,0.000000
184,0.077193,0.000000
185,0.074429,0.000000
186,0.077333,0.000000
187,0.074445,0.000000
188,0.077852,0.000000
189,0.074725,0.000000
190,0.078708,0.000000
191,0.075520,0.000000
192,0.079984,0.000000
193,0.076694,0.000000
194,0.081696,0.000000
195,0.078426,0.000000
196,0.083829,0.000000
197,0.080593,0.000000
198,0.086387,0.000000
199,0.083255,0.000000
200,0.089319,1.727180
201,0.095417,1.727180
202,0.101504,1.727180
203,0.107502,1.727180
204,0.113432,1.727180
205,0.119163,1.727180
206,0.124713,1.727180
207,0.129996,1.727180
208,0.134890,1.727180
209,0.139451,1.727180
210,0.143433,1.727180
211,0.146911,1.727180
212,0.149782,1.727180
213,0.151923,1.727180
214,0.153523,1.727180
215,0.154328,1.727180
216,0.154523,1.727180
217,0.154125,1.727180
218,0.152977,1.727180
219,0.151428,1.727180
220,0.149240,1.727180
221,0.146529,1.727180
222,0.143511,1.727180
223,0.139857,1.727180
224,0.135949,1.727180
225,0.131715,1.727180
226,0.126967,1.727180
227,0.122170,1.727180
228,0.116998,1.727180
229,0.111539,1.727180
230,0.106174,1.727180
231,0.100454,1.727180
232,0.094719,1.727180
233,0.089155,1.727180
234,0.083318,1.727180
235,0.077726,1.727180
236,0.072358,1.727180
237,0.066829,1.727180
238,0.061729,1.727180
239,0.056871,1.727180
240,0.051942,1.727180
241,0.047563,1.727180
242,0.043442,1.727180
243,0.039276,1.727180
244,0.035695,1.727180
245,0.032390,1.727180
246,0.029012,1.727180
247,0.026206,1.727180
248,0.023730,1.727180
249,0.021081,1.727180
250,0.018907,1.727180
251,0.017183,1.727180
252,0.015185,1.727180
253,0.013483,1.727180
254,0.012407,1.727180
255,0.010984,1.727180
256,0.009555,1.727180
257,0.008953,1.727180
258,0.008084,1.727180
259,0.006857,1.727180
260,0.006486,1.727180
261,0.006081,1.727180
262,0.005133,1.727180
263,0.004739,1.727180
264,0.004566,1.727180
265,0.004165,1.727180
266,0.003736,1.727180
267,0.003243,1.727180
268,0.003455,1.727180
269,0.003381,1.727180
270,0.002284,1.727180
271,0.002708,1.727180
272,0.003120,1.727180
273,0.002188,1.727180
274,0.002373,1.727180
275,0.002170,1.727180
276,0.002134,1.727180
277,0.002990,1.727180
278,0.001242,1.727180
279,0.001746,1.727180
280,0.002735,1.727180
281,0.001490,1.727180
282,0.003028,1.727180
283,0.001168,1.727180
284,0.001248,1.727180
285,0.003262,1.727180
286,0.000990,1.727180
287,0.003774,1.727180
288,0.001360,1.727180
289,0.001986,1.727180
290,0.003304,1.727180
291,0.000751,1.727180
292,0.004829,1.727180
293,0.002182,1.727180
294,0.004486,1.727180
295,0.002952,1.727180
296,0.002818,1.727180
297,0.003923,1.727180
298,0.002635,1.727180
299,0.004912,1.727180
300,0.004346,1.727180
301,0.005385,0.000000
302,0.005821,0.000000
303,0.005792,0.000000
304,0.005447,0.000000
305,0.004919,0.000000
306,0.004312,0.000000
307,0.003699,0.000000
308,0.003125,0.000000
309,0.002616,0.000000
310,0.002179,0.000000
311,0.001811,0.000000
312,0.001505,0.000000
313,0.001251,0.000000
314,0.001039,0.000000
315,0.000863,0.000000
316,0.000716,0.000000
317,0.000592,0.000000
318,0.000489,0.000000
319,0.000403,0.000000
320,0.000331,0.000000
321,0.000271,0.000000
322,0.000222,0.000000
323,0.000181,0.000000
324,0.000147,0.000000
325,0.000120,0.000000
326,0.000097,0.000000
327,0.000078,0.000000
328,0.000063,0.000000
329,0.000051,0.000000
330,0.000041,0.000000
331,0.000033,0.000000
332,0.000026,0.000000
333,0.000021,0.000000
334,0.000017,0.000000
335,0.000013,0.000000
336,0.000011,0.000000
337,0.000008,0.000000
338,0.000007,0.000000
339,0.000005,0.000000
340,0.000004,0.000000
341,0.000003,0.000000
342,0.000003,0.000000
343,0.000002,0.000000
344,0.000002,0.000000
345,0.000001,0.000000
346,0.000001,0.000000
347,0.000001,0.000000
348,0.000001,0.000000
349,0.000000,0.000000
350,0.000000,0.000000
351,0.000000,0.000000
352,0.000000,0.000000
353,0.000000,0.000000
354,0.000000,0.000000
355,0.000000,0.000000
356,0.000000,0.000000
357,0.000000,0.000000
358,0.000000,0.000000
359,0.000000,0.000000
360,0.000000,0.000000
361,0.000000,0.000000
362,0.000000,0.000000
363,0.000000,0.000000
364,0.000000,0.000000
365,0.000000,0.000000
366,0.000000,0.000000
367,0.000000,0.000000
368,0.000000,0.000000
369,0.000000,0.000000
370,0.000000,0.000000
371,0.000000,0.000000
372,0.000000,0.000000
373,0.000000,0.000000
374,0.000000,0.000000
375,0.000000,0.000000
376,0.000000,0.000000
377,0.000000,0.000000
378,0.000000,0.000000
379,0.000000,0.000000
380,0.000000,0.000000
381,0.000000,0.000000
382,0.000000,0.000000
383,0.000000,0.000000
384,0.000000,0.000000
385,0.000000,0.000000
386,0.000000,0.000000
387,0.000000,0.000000
388,0.000000,0.000000
389,0.000000,0.000000
390,0.000000,0.000000
391,0.000000,0.000000
392,0.000000,0.000000
393,0.000000,0.000000
394,0.000000,0.000000
395,0.000000,0.000000
396,0.000000,0.000000
397,0.000000,0.000000
398,0.000000,0.000000
399,0.000000,0.000000
400,0.000000,0.000000
401,0.000000,0.000000
402,0.000000,0.000000
403,0.000000,0.000000
404,0.000000,0.000000
405,0.000000,0.000000
406,0.000000,0.000000
407,0.000000,0.000000
408,0.000000,0.000000
409,0.000000,0.000000
410,0.000000,0.000000
411,0.000000,0.000000
412,0.000000,0.000000
413,0.000000,0.000000
414,0.000000,0.000000
415,0.000000,0.000000
416,0.000000,0.000000
417,0.000000,0.000000
418,0.000000,0.000000
419,0.000000,0.000000
420,0.000000,0.000000
421,0.000000,0.000000
422,0.000000,0.000000
423,0.000000,0.000000
424,0.000000,0.000000
425,0.000000,0.000000
426,0.000000,0.000000
427,0.000000,0.000000
428,0.000000,0.000000
429,0.000000,0.000000
430,0.000000,0.000000
431,0.000000,0.000000
432,0.000000,0.000000
433,0.000000,0.000000
434,0.000000,0.000000
435,0.000000,0.000000
436,0.000000,0.000000
437,0.000000,0.000000
438,0.000000,0.000000
439,0.000000,0.000000
440,0.000000,0.000000
441,0.000000,0.000000
442,0.000000,0.000000
443,0.000000,0.000000
444,0.000000,0.000000
445,0.000000,0.000000
446,0.000000,0.000000
447,0.000000,0.000000
448,0.000000,0.000000
449,0.000000,0.000000
450,0.000000,0.000000
451,0.000000,0.000000
452,0.000000,0.000000
453,0.000000,0.000000
454,0.000000,0.000000
455,0.000000,0.000000
456,0.000000,0.000000
457,0.000000,0.000000
458,0.000000,0.000000
459,0.000000,0.000000
460,0.000000,0.000000
461,0.000000,0.000000
462,0.000000,0.000000
463,0.000000,0.000000
464,0.000000,0.000000
465,0.000000,0.000000
466,0.000000,0.000000
467,0.000000,0.000000
468,0.000000,0.000000
469,0.000000,0.000000
470,0.000000,0.000000
471,0.000000,0.000000
472,0.000000,0.000000
473,0.000000,0.000000
474,0.000000,0.000000
475,0.000000,0.000000
476,0.000000,0.000000
477,0.000000,0.000000
478,0.000000,0.000000
479,0.000000,0.000000
480,0.000000,0.000000
481,0.000000,0.000000
482,0.000000,0.000000
483,0.000000,0.000000
484,0.000000,0.000000
485,0.000000,0.000000
486,0.000000,0.000000
487,0.000000,0.000000
488,0.000000,0.000000
489,0.000000,0.000000
490,0.000000,0.000000
491,0.000000,0.000000
492,0.000000,0.000000
493,0.000000,0.000000
494,0.000000,0.000000
495,0.000000,0.000000
496,0.000000,0.000000
497,0.000000,0.000000
498,0.000000,0.000000
499,0.000000,0.000000

0,0.000000,0.000000
1,0.000000,0.000000
2,0.000000,0.000000
3,0.000000,0.000000
4,0.000000,0.000000
5,0.000000,0.000000
6,0.000000,0.000000
7,0.000000,0.000000
8,0.000000,0.000000
9,0.000000,0.000000
10,0.000000,0.000000
11,0.000000,0.000000
12,0.000000,0.000000
13,0.000000,0.000000
14,0.000000,0.000000
15,0.000000,0.000000
16,0.000000,0.000000
17,0.000000,0.000000
18,0.000000,0.000000
19,0.000000,0.000000
20,0.000001,0.000000
21,0.000000,0.000000
22,0.000001,0.000000
23,0.000000,0.000000
24,0.000001,0.000000
25,0.000000,0.000000
26,0.000000,0.000000
27,0.000001,0.000000
28,0.000000,0.000000
29,0.000001,0.000000
30,0.000000,0.000000
31,0.000001,0.000000
32,0.000001,0.000000
33,0.000000,0.000000
34,0.000001,0.000000
35,0.000000,0.000000
36,0.000001,0.000000
37,0.000001,0.000000
38,0.000001,0.000000
39,0.000001,0.000000
40,0.000000,0.000000
41,0.000001,0.000000
42,0.000001,0.000000
43,0.000000,0.000000
44,0.000001,0.000000
45,0.000001,0.000000
46,0.000001,0.000000
47,0.000001,0.000000
48,0.000000,0.000000
49,0.000001,0.000000
50,0.000001,0.000000
51,0.000001,0.000000
52,0.000002,0.000000
53,0.000001,0.000000
54,0.000001,0.000000
55,0.000002,0.000000
56,0.000001,0.000000
57,0.000001,0.000000
58,0.000002,0.000000
59,0.000002,0.000000
60,0.000003,0.000000
61,0.000004,0.000000
62,0.000007,0.000000
63,0.000011,0.000000
64,0.000018,0.000000
65,0.000029,0.000000
66,0.000045,0.000000
67,0.000071,0.000000
68,0.000108,0.000000
69,0.000164,0.000000
70,0.000245,0.000000
71,0.000358,0.000000
72,0.000517,0.000000
73,0.000735,0.000000
74,0.001020,0.000000
75,0.001397,0.000000
76,0.001874,0.000000
77,0.002460,0.000000
78,0.003174,0.000000
79,0.004003,0.000000
80,0.004936,0.000000
81,0.005962,0.000000
82,0.007024,0.000000
83,0.008089,0.000000
84,0.009102,0.000000
85,0.009994,0.000000
86,0.010744,0.000000
87,0.011317,0.000000
88,0.011721,0.000000
89,0.012021,0.000000
90,0.012272,0.000000
91,0.012589,0.000000
92,0.013071,0.000000
93,0.013763,0.000000
94,0.014713,0.000000
95,0.015857,0.000000
96,0.017118,0.000000
97,0.018397,0.000000
98,0.019563,0.000000
99,0.020589,0.000000
100,0.021460,0.000000
101,0.022259,0.000000
102,0.023120,0.000000
103,0.024122,0.000000
104,0.025358,0.000000
105,0.026776,0.000000
106,0.028298,0.000000
107,0.029813,0.000000
108,0.031197,0.000000
109,0.032467,0.000000
110,0.033643,0.000000
111,0.034872,0.000000
112,0.036231,0.000000
113,0.037754,0.000000
114,0.039403,0.000000
115,0.041042,0.000000
116,0.042615,0.000000
117,0.044045,0.000000
118,0.045428,0.000000
119,0.046823,0.000000
120,0.048333,0.000000
121,0.049933,0.000000
122,0.051567,0.000000
123,0.053137,0.000000
124,0.054597,0.000000
125,0.055976,0.000000
126,0.057344,0.000000
127,0.058765,0.000000
128,0.060224,0.000000
129,0.061668,0.000000
130,0.063027,0.000000
131,0.064281,0.000000
132,0.065474,0.000000
133,0.066652,0.000000
134,0.067839,0.000000
135,0.068990,0.000000
136,0.070071,0.000000
137,0.071040,0.000000
138,0.071947,0.000000
139,0.072795,0.000000
140,0.073629,0.000000
141,0.074379,0.000000
142,0.075066,0.000000
143,0.075623,0.000000
144,0.076151,0.000000
145,0.076579,0.000000
146,0.076993,0.000000
147,0.077255,0.000000
148,0.077494,0.000000
149,0.077566,0.000000
150,0.077680,0.000000
151,0.077615,0.000000
152,0.077580,0.000000
153,0.077298,0.000000
154,0.077111,0.000000
155,0.076674,0.000000
156,0.076393,0.000000
157,0.075780,0.000000
158,0.075339,0.000000
159,0.074508,0.000000
160,0.074003,0.000000
161,0.073044,0.000000
162,0.072443,0.000000
163,0.071250,0.000000
164,0.070575,0.000000
165,0.069227,0.000000
166,0.068559,0.000000
167,0.067035,0.000000
168,0.066308,0.000000
169,0.064562,0.000000
170,0.063922,0.000000
171,0.062050,0.000000
172,0.061434,0.000000
173,0.059312,0.000000
174,0.058839,0.000000
175,0.056576,0.000000
176,0.056257,0.000000
177,0.053776,0.000000
178,0.053664,0.000000
179,0.050991,0.000000
180,0.051179,0.000000
181,0.048344,0.000000
182,0.048831,0.000000
183,0.045775,0.000000
184,0.046708,0.000000
185,0.043551,0.000000
186,0.044889,0.000000
187,0.041556,0.000000
188,0.043456,0.000000
189,0.040111,0.000000
190,0.042491,0.000000
191,0.039113,0.000000
192,0.042082,0.000000
193,0.038835,0.000000
194,0.042265,0.000000
195,0.039194,0.000000
196,0.043101,0.000000
197,0.040328,0.000000
198,0.044565,0.000000
199,0.042147,0.000000
200,0.046654,1.727180
201,0.051455,1.727180
202,0.056549,1.727180
203,0.061880,1.727180
204,0.067418,1.727180
205,0.073166,1.727180
206,0.079021,1.727180
207,0.085052,1.727180
208,0.091134,1.727180
209,0.097273,1.727180
210,0.103462,1.727180
211,0.109516,1.727180
212,0.115537,1.727180
213,0.121292,1.727180
214,0.126758,1.727180
215,0.131930,1.727180
216,0.136550,1.727180
217,0.140779,1.727180
218,0.144403,1.727180
219,0.147404,1.727180
220,0.149908,1.727180
221,0.151648,1.727180
222,0.152885,1.727180
223,0.153499,1.727180
224,0.153408,1.727180
225,0.152929,1.727180
226,0.151730,1.727180
227,0.150034,1.727180
228,0.147973,1.727180
229,0.145180,1.727180
230,0.142114,1.727180
231,0.138634,1.727180
232,0.134535,1.727180
233,0.130359,1.727180
234,0.125734,1.727180
235,0.120683,1.727180
236,0.115704,1.727180
237,0.110311,1.727180
238,0.104731,1.727180
239,0.099347,1.727180
240,0.093637,1.727180
241,0.087944,1.727180
242,0.082564,1.727180
243,0.076974,1.727180
244,0.071546,1.727180
245,0.066548,1.727180
246,0.061409,1.727180
247,0.056497,1.727180
248,0.052158,1.727180
249,0.047688,1.727180
250,0.043430,1.727180
251,0.039920,1.727180
252,0.036179,1.727180
253,0.032576,1.727180
254,0.029983,1.727180
255,0.026947,1.727180
256,0.023922,1.727180
257,0.022256,1.727180
258,0.019799,1.727180
259,0.017221,1.727180
260,0.016472,1.727180
261,0.014454,1.727180
262,0.012204,1.727180
263,0.012278,1.727180
264,0.010515,1.727180
265,0.008585,1.727180
266,0.009331,1.727180
267,0.007622,1.727180
268,0.006214,1.727180
269,0.007308,1.727180
270,0.005347,1.727180
271,0.004971,1.727180
272,0.006024,1.727180
273,0.003375,1.727180
274,0.004616,1.727180
275,0.005293,1.727180
276,0.001442,1.727180
277,0.004666,1.727180
278,0.004905,1.727180
279,0.000508,1.727180
280,0.004860,1.727180
281,0.004337,1.727180
282,0.001999,1.727180
283,0.005088,1.727180
284,0.003058,1.727180
285,0.002756,1.727180
286,0.004820,1.727180
287,0.000690,1.727180
288,0.002671,1.727180
289,0.002785,1.727180
290,0.002015,1.727180
291,0.002146,1.727180
292,0.001274,1.727180
293,0.003251,1.727180
294,0.001130,1.727180
295,0.003743,1.727180
296,0.002344,1.727180
297,0.001189,1.727180
298,0.001951,1.727180
299,0.001572,1.727180
300,0.003156,1.727180
301,0.001421,0.000000
302,0.000981,0.000000
303,0.002166,0.000000
304,0.002574,0.000000
305,0.002084,0.000000
306,0.000952,0.000000
307,0.000875,0.000000
308,0.002410,0.000000
309,0.003808,0.000000
310,0.004845,0.000000
311,0.005448,0.000000
312,0.005628,0.000000
313,0.005450,0.000000
314,0.005009,0.000000
315,0.004408,0.000000
316,0.003739,0.000000
317,0.003078,0.000000
318,0.002476,0.000000
319,0.001963,0.000000
320,0.001551,0.000000
321,0.001234,0.000000
322,0.000997,0.000000
323,0.000819,0.000000
324,0.000681,0.000000
325,0.000571,0.000000
326,0.000478,0.000000
327,0.000399,0.000000
328,0.000332,0.000000
329,0.000274,0.000000
330,0.000226,0.000000
331,0.000185,0.000000
332,0.000151,0.000000
333,0.000123,0.000000
334,0.000100,0.000000
335,0.000082,0.000000
336,0.000066,0.000000
337,0.000054,0.000000
338,0.000043,0.000000
339,0.000035,0.000000
340,0.000028,0.000000
341,0.000023,0.000000
342,0.000018,0.000000
343,0.000015,0.000000
344,0.000012,0.000000
345,0.000009,0.000000
346,0.000007,0.000000
347,0.000006,0.000000
348,0.000005,0.000000
349,0.000004,0.000000
350,0.000003,0.000000
351,0.000002,0.000000
352,0.000002,0.000000
353,0.000001,0.000000
354,0.000001,0.000000
355,0.000001,0.000000
356,0.000001,0.000000
357,0.000001,0.000000
358,0.000000,0.000000
359,0.000000,0.000000
360,0.000000,0.000000
361,0.000000,0.000000
362,0.000000,0.000000
363,0.000000,0.000000
364,0.000000,0.000000
365,0.000000,0.000000
366,0.000000,0.000000
367,0.000000,0.000000
368,0.000000,0.000000
369,0.000000,0.000000
370,0.000000,0.000000
371,0.000000,0.000000
372,0.000000,0.000000
373,0.000000,0.000000
374,0.000000,0.000000
375,0.000000,0.000000
376,0.000000,0.000000
377,0.000000,0.000000
378,0.000000,0.000000
379,0.000000,0.000000
380,0.000000,0.000000
381,0.000000,0.000000
382,0.000000,0.000000
383,0.000000,0.000000
384,0.000000,0.000000
385,0.000000,0.000000
386,0.000000,0.000000
387,0.000000,0.000000
388,0.000000,0.000000
389,0.000000,0.000000
390,0.000000,0.000000
391,0.000000,0.000000
392,0.000000,0.000000
393,0.000000,0.000000
394,0.000000,0.000000
395,0.000000,0.000000
396,0.000000,0.000000
397,0.000000,0.000000
398,0.000000,0.000000
399,0.000000,0.000000
400,0.000000,0.000000
401,0.000000,0.000000
402,0.000000,0.000000
403,0.000000,0.000000
404,0.000000,0.000000
405,0.000000,0.000000
406,0.000000,0.000000
407,0.000000,0.000000
408,0.000000,0.000000
409,0.000000,0.000000
410,0.000000,0.000000
411,0.000000,0.000000
412,0.000000,0.000000
413,0.000000,0.000000
414,0.000000,0.000000
415,0.000000,0.000000
416,0.000000,0.000000
417,0.000000,0.000000
418,0.000000,0.000000
419,0.000000,0.000000
420,0.000000,0.000000
421,0.000000,0.000000
422,0.000000,0.000000
423,0.000000,0.000000
424,0.000000,0.000000
425,0.000000,0.000000
426,0.000000,0.000000
427,0.000000,0.000000
428,0.000000,0.000000
429,0.000000,0.000000
430,0.000000,0.000000
431,0.000000,0.000000
432,0.000000,0.000000
433,0.000000,0.000000
434,0.000000,0.000000
435,0.000000,0.000000
436,0.000000,0.000000
437,0.000000,0.000000
438,0.000000,0.000000
439,0.000000,0.000000
440,0.000000,0.000000
