359,0.018422,0.000000
360,0.017630,0.000000
361,0.012729,0.000000
362,0.010688,0.000000
363,0.016035,0.000000
364,0.020434,0.000000
365,0.019814,0.000000
366,0.015242,0.000000
367,0.013381,0.000000
368,0.018292,0.000000
369,0.022654,0.000000
370,0.022188,0.000000
371,0.017964,0.000000
372,0.016322,0.000000
373,0.020898,0.000000
374,0.025212,0.000000
375,0.024922,0.000000
376,0.021052,0.000000
377,0.019548,0.000000
378,0.023742,0.000000
379,0.027950,0.000000
380,0.027850,0.000000
381,0.024389,0.000000
382,0.023092,0.000000
383,0.026964,0.000000
384,0.031023,0.000000
385,0.031078,0.000000
386,0.027986,0.000000
387,0.026854,0.000000
388,0.030426,0.000000
389,0.034330,0.000000
390,0.034554,0.000000
391,0.031848,0.000000
392,0.030890,0.000000
393,0.034182,0.000000
394,0.037904,0.000000
395,0.038278,0.000000
396,0.035937,0.000000
397,0.035138,0.000000
398,0.038165,0.000000
399,0.041708,0.000000
400,0.042697,0.078957
401,0.043696,0.078957
402,0.044704,0.078957
403,0.045717,0.078957
404,0.046735,0.078957
405,0.047759,0.078957
406,0.048790,0.078957
407,0.049829,0.078957
408,0.050878,0.078957
409,0.051935,0.078957
410,0.053002,0.078957
411,0.054073,0.078957
412,0.055148,0.078957
413,0.056222,0.078957
414,0.057296,0.078957
415,0.058367,0.078957
416,0.059436,0.078957
417,0.060507,0.078957
418,0.061578,0.078957
419,0.062654,0.078957
420,0.063734,0.078957
421,0.064816,0.078957
422,0.065902,0.078957
423,0.066983,0.078957
424,0.068058,0.078957
425,0.069125,0.078957
426,0.070177,0.078957
427,0.071221,0.078957
428,0.072250,0.078957
429,0.073269,0.078957
430,0.074285,0.078957
431,0.075291,0.078957
432,0.076298,0.078957
433,0.077300,0.078957
434,0.078293,0.078957
435,0.079283,0.078957
436,0.080255,0.078957
437,0.081211,0.078957
438,0.082149,0.078957
439,0.083059,0.078957
440,0.083950,0.078957
441,0.084816,0.078957
442,0.085660,0.078957
443,0.086491,0.078957
444,0.087301,0.078957
445,0.088101,0.078957
446,0.088890,0.078957
447,0.089661,0.078957
448,0.090422,0.078957
449,0.091159,0.078957
450,0.091873,0.078957
451,0.092563,0.078957
452,0.093216,0.078957
453,0.093841,0.078957
454,0.094433,0.078957
455,0.094986,0.078957
456,0.095513,0.078957
457,0.096011,0.078957
458,0.096483,0.078957
459,0.096935,0.078957
460,0.097364,0.078957
461,0.097773,0.078957
462,0.098161,0.078957
463,0.098524,0.078957
464,0.098867,0.078957
465,0.099176,0.078957
466,0.099447,0.078957
467,0.099687,0.078957
468,0.099887,0.078957
469,0.100047,0.078957
470,0.100170,0.078957
471,0.100249,0.078957
472,0.100297,0.078957
473,0.100314,0.078957
474,0.100299,0.078957
475,0.100265,0.078957
476,0.100202,0.078957
477,0.100110,0.078957
478,0.100002,0.078957
479,0.099872,0.078957
480,0.099717,0.078957
481,0.099532,0.078957
482,0.099307,0.078957
483,0.099053,0.078957
484,0.098771,0.078957
485,0.098447,0.078957
486,0.098083,0.078957
487,0.097679,0.078957
488,0.097236,0.078957
489,0.096767,0.078957
490,0.096269,0.078957
491,0.095741,0.078957
492,0.095186,0.078957
493,0.094602,0.078957
494,0.094002,0.078957
495,0.093398,0.078957
496,0.092778,0.078957
497,0.092129,0.078957
498,0.091454,0.078957
499,0.090765,0.078957
500,0.090072,0.078957
501,0.089364,0.078957
502,0.088612,0.078957
503,0.087821,0.078957
504,0.087014,0.078957
505,0.086195,0.078957
506,0.085356,0.078957
507,0.084477,0.078957
508,0.083555,0.078957
509,0.082615,0.078957
510,0.081675,0.078957
511,0.080725,0.078957
512,0.079757,0.078957
513,0.078760,0.078957
514,0.077743,0.078957
515,0.076735,0.078957
516,0.075746,0.078957
517,0.074758,0.078957
518,0.073749,0.078957
519,0.072711,0.078957
520,0.071672,0.078957
521,0.070672,0.078957
522,0.069694,0.078957
523,0.068682,0.078957
524,0.067619,0.078957
525,0.066543,0.078957
526,0.065508,0.078957
527,0.064513,0.078957
528,0.063486,0.078957
529,0.062375,0.078957
530,0.061235,0.078957
531,0.060151,0.078957
532,0.059127,0.078957
533,0.058083,0.078957
534,0.056947,0.078957
535,0.055761,0.078957
536,0.054639,0.078957
537,0.053619,0.078957
538,0.052601,0.078957
539,0.051489,0.078957
540,0.050315,0.078957
541,0.049200,0.078957
542,0.048214,0.078957
543,0.047276,0.078957
544,0.046249,0.078957
545,0.045130,0.078957
546,0.044056,0.078957
547,0.043127,0.078957
548,0.042279,0.078957
549,0.041366,0.078957
550,0.040335,0.078957
551,0.039299,0.078957
552,0.038408,0.078957
553,0.037642,0.078957
554,0.036837,0.078957
555,0.035893,0.078957
556,0.034895,0.078957
557,0.034006,0.078957
558,0.033275,0.078957
559,0.032566,0.078957
560,0.031717,0.078957
561,0.030748,0.078957
562,0.029840,0.078957
563,0.029113,0.078957
564,0.028470,0.078957
565,0.027726,0.078957
566,0.026819,0.078957
567,0.025889,0.078957
568,0.025130,0.078957
569,0.024539,0.078957
570,0.023917,0.078957
571,0.023107,0.078957
572,0.022192,0.078957
573,0.021393,0.078957
574,0.020816,0.078957
575,0.020318,0.078957
576,0.019667,0.078957
577,0.018817,0.078957
578,0.017981,0.078957
579,0.017388,0.078957
580,0.016995,0.078957
581,0.016531,0.078957
582,0.015823,0.078957
583,0.014993,0.078957
584,0.014338,0.078957
585,0.013990,0.078957
586,0.013728,0.078957
587,0.013233,0.078957
588,0.012468,0.078957
589,0.011739,0.078957
590,0.011359,0.078957
591,0.011247,0.078957
592,0.011012,0.078957
593,0.010418,0.078957
594,0.009640,0.078957
595,0.009128,0.078957
596,0.009071,0.078957
597,0.009108,0.078957
598,0.008778,0.078957
599,0.008041,0.078957
600,0.007347,0.078957
601,0.007095,0.000000
602,0.006848,0.000000
603,0.006614,0.000000
604,0.006392,0.000000
605,0.006176,0.000000
606,0.005967,0.000000
607,0.005770,0.000000
608,0.005583,0.000000
609,0.005400,0.000000
610,0.005225,0.000000
611,0.005061,0.000000
612,0.004904,0.000000
613,0.004751,0.000000
614,0.004605,0.000000
615,0.004470,0.000000
616,0.004340,0.000000
617,0.004213,0.000000
618,0.004093,0.000000
619,0.003983,0.000000
620,0.003876,0.000000
621,0.003770,0.000000
622,0.003673,0.000000
623,0.003584,0.000000
624,0.003496,0.000000
625,0.003410,0.000000
626,0.003332,0.000000
627,0.003260,0.000000
628,0.003189,0.000000
629,0.003119,0.000000
630,0.003056,0.000000
631,0.002999,0.000000
632,0.002942,0.000000
633,0.002885,0.000000
634,0.002835,0.000000
635,0.002789,0.000000
636,0.002744,0.000000
637,0.002697,0.000000
638,0.002656,0.000000
639,0.002619,0.000000
640,0.002583,0.000000
641,0.002544,0.000000
642,0.002509,0.000000
643,0.002479,0.000000
644,0.002448,0.000000
645,0.002415,0.000000
646,0.002384,0.000000
647,0.002357,0.000000
648,0.002331,0.000000
649,0.002301,0.000000
650,0.002271,0.000000
651,0.002244,0.000000
652,0.002220,0.000000
653,0.002192,0.000000
654,0.002161,0.000000
655,0.002132,0.000000
656,0.002106,0.000000
657,0.002078,0.000000
658,0.002045,0.000000
659,0.002011,0.000000
660,0.001980,0.000000
661,0.001950,0.000000
662,0.001914,0.000000
663,0.001874,0.000000
664,0.001836,0.000000
665,0.001799,0.000000
666,0.001761,0.000000
667,0.001716,0.000000
668,0.001668,0.000000
669,0.001623,0.000000
670,0.001578,0.000000
671,0.001530,0.000000
672,0.001475,0.000000
673,0.001420,0.000000
674,0.001366,0.000000
675,0.001313,0.000000
676,0.001256,0.000000
677,0.001193,0.000000
678,0.001130,0.000000
679,0.001070,0.000000
680,0.001012,0.000000
681,0.000949,0.000000
682,0.000882,0.000000
683,0.000816,0.000000
684,0.000755,0.000000
685,0.000697,0.000000
686,0.000636,0.000000
687,0.000574,0.000000
688,0.000515,0.000000
689,0.000464,0.000000
690,0.000420,0.000000
691,0.000377,0.000000
692,0.000337,0.000000
693,0.000306,0.000000
694,0.000290,0.000000
695,0.000284,0.000000
696,0.000281,0.000000
697,0.000280,0.000000
698,0.000287,0.000000
699,0.000301,0.000000
700,0.000315,0.000000
701,0.000325,0.000000
702,0.000329,0.000000
703,0.000330,0.000000
704,0.000333,0.000000
705,0.000336,0.000000
706,0.000332,0.000000
707,0.000320,0.000000
708,0.000301,0.000000
709,0.000282,0.000000
710,0.000263,0.000000
711,0.000244,0.000000
712,0.000220,0.000000
713,0.000190,0.000000
714,0.000156,0.000000
715,0.000124,0.000000
716,0.000099,0.000000
717,0.000081,0.000000
718,0.000065,0.000000
719,0.000055,0.000000
720,0.000060,0.000000
721,0.000080,0.000000
722,0.000101,0.000000
723,0.000117,0.000000
724,0.000124,0.000000
725,0.000126,0.000000
726,0.000126,0.000000
727,0.000126,0.000000
728,0.000126,0.000000
729,0.000122,0.000000
730,0.000112,0.000000
731,0.000094,0.000000
732,0.000070,0.000000
733,0.000046,0.000000
734,0.000024,0.000000
735,0.000012,0.000000
736,0.000016,0.000000
737,0.000024,0.000000
738,0.000034,0.000000
739,0.000048,0.000000
740,0.000062,0.000000
741,0.000074,0.000000
742,0.000080,0.000000
743,0.000080,0.000000
744,0.000072,0.000000
745,0.000058,0.000000
746,0.000041,0.000000
747,0.000023,0.000000
748,0.000017,0.000000
749,0.000025,0.000000
750,0.000035,0.000000
751,0.000041,0.000000
752,0.000042,0.000000
753,0.000038,0.000000
754,0.000031,0.000000
755,0.000023,0.000000
756,0.000013,0.000000
757,0.000006,0.000000
758,0.000005,0.000000
759,0.000009,0.000000
760,0.000012,0.000000
761,0.000014,0.000000
762,0.000013,0.000000
763,0.000012,0.000000
764,0.000010,0.000000
765,0.000008,0.000000
766,0.000007,0.000000
767,0.000006,0.000000
768,0.000006,0.000000
769,0.000006,0.000000
770,0.000006,0.000000
771,0.000006,0.000000
772,0.000005,0.000000
773,0.000005,0.000000
774,0.000005,0.000000
775,0.000004,0.000000
776,0.000004,0.000000
777,0.000004,0.000000
778,0.000004,0.000000
779,0.000003,0.000000
780,0.000003,0.000000
781,0.000003,0.000000
782,0.000003,0.000000
783,0.000003,0.000000
784,0.000002,0.000000
785,0.000002,0.000000
786,0.000002,0.000000
787,0.000002,0.000000
788,0.000002,0.000000
789,0.000002,0.000000
790,0.000002,0.000000
791,0.000001,0.000000
792,0.000001,0.000000
793,0.000001,0.000000
794,0.000001,0.000000
795,0.000001,0.000000
796,0.000001,0.000000
797,0.000001,0.000000
798,0.000001,0.000000
799,0.000001,0.000000
800,0.000001,0.000000
801,0.000001,0.000000
802,0.000001,0.000000
803,0.000001,0.000000
804,0.000001,0.000000
805,0.000001,0.000000
806,0.000001,0.000000
807,0.000000,0.000000
808,0.000000,0.000000
809,0.000000,0.000000
810,0.000000,0.000000
811,0.000000,0.000000
812,0.000000,0.000000
813,0.000000,0.000000
814,0.000000,0.000000
815,0.000000,0.000000
816,0.000000,0.000000
817,0.000000,0.000000
818,0.000000,0.000000
819,0.000000,0.000000
820,0.000000,0.000000
821,0.000000,0.000000
822,0.000000,0.000000
823,0.000000,0.000000
824,0.000000,0.000000
825,0.000000,0.000000
826,0.000000,0.000000
827,0.000000,0.000000
828,0.000000,0.000000
829,0.000000,0.000000
830,0.000000,0.000000
831,0.000000,0.000000
832,0.000000,0.000000
833,0.000000,0.000000
834,0.000000,0.000000
835,0.000000,0.000000
836,0.000000,0.000000
837,0.000000,0.000000
838,0.000000,0.000000
839,0.000000,0.000000
840,0.000000,0.000000
841,0.000000,0.000000
842,0.000000,0.000000
843,0.000000,0.000000
844,0.000000,0.000000
845,0.000000,0.000000
846,0.000000,0.000000
847,0.000000,0.000000
848,0.000000,0.000000
849,0.000000,0.000000
850,0.000000,0.000000
851,0.000000,0.000000
852,0.000000,0.000000
853,0.000000,0.000000
854,0.000000,0.000000
855,0.000000,0.000000
856,0.000000,0.000000
857,0.000000,0.000000
858,0.000000,0.000000
859,0.000000,0.000000
860,0.000000,0.000000
861,0.000000,0.000000
862,0.000000,0.000000
863,0.000000,0.000000
864,0.000000,0.000000
865,0.000000,0.000000
866,0.000000,0.000000
867,0.000000,0.000000
868,0.000000,0.000000
869,0.000000,0.000000
870,0.000000,0.000000
871,0.000000,0.000000
872,0.000000,0.000000
873,0.000000,0.000000
874,0.000000,0.000000
875,0.000000,0.000000
876,0.000000,0.000000
877,0.000000,0.000000
878,0.000000,0.000000
879,0.000000,0.000000
880,0.000000,0.000000
881,0.000000,0.000000
882,0.000000,0.000000
883,0.000000,0.000000
884,0.000000,0.000000
885,0.000000,0.000000
886,0.000000,0.000000
887,0.000000,0.000000
888,0.000000,0.000000
889,0.000000,0.000000
890,0.000000,0.000000
891,0.000000,0.000000
892,0.000000,0.000000
893,0.000000,0.000000
894,0.000000,0.000000
895,0.000000,0.000000
896,0.000000,0.000000
897,0.000000,0.000000
898,0.000000,0.000000
899,0.000000,0.000000
900,0.000000,0.000000
901,0.000000,0.000000
902,0.000000,0.000000
903,0.000000,0.000000
904,0.000000,0.000000
905,0.000000,0.000000
906,0.000000,0.000000
907,0.000000,0.000000
908,0.000000,0.000000
909,0.000000,0.000000
910,0.000000,0.000000
911,0.000000,0.000000
912,0.000000,0.000000
913,0.000000,0.000000
914,0.000000,0.000000
915,0.000000,0.000000
916,0.000000,0.000000
917,0.000000,0.000000
918,0.000000,0.000000
919,0.000000,0.000000
920,0.000000,0.000000
921,0.000000,0.000000
922,0.000000,0.000000
923,0.000000,0.000000
924,0.000000,0.000000
925,0.000000,0.000000
926,0.000000,0.000000
927,0.000000,0.000000
928,0.000000,0.000000
929,0.000000,0.000000
930,0.000000,0.000000
931,0.000000,0.000000
932,0.000000,0.000000
933,0.000000,0.000000
934,0.000000,0.000000
935,0.000000,0.000000
936,0.000000,0.000000
937,0.000000,0.000000
938,0.000000,0.000000
939,0.000000,0.000000
940,0.000000,0.000000
941,0.000000,0.000000
942,0.000000,0.000000
943,0.000000,0.000000
944,0.000000,0.000000
945,0.000000,0.000000
946,0.000000,0.000000
947,0.000000,0.000000
948,0.000000,0.000000
949,0.000000,0.000000
950,0.000000,0.000000
951,0.000000,0.000000
952,0.000000,0.000000
953,0.000000,0.000000
954,0.000000,0.000000
955,0.000000,0.000000
956,0.000000,0.000000
957,0.000000,0.000000
958,0.000000,0.000000
959,0.000000,0.000000
960,0.000000,0.000000
961,0.000000,0.000000
962,0.000000,0.000000
963,0.000000,0.000000
964,0.000000,0.000000
965,0.000000,0.000000
966,0.000000,0.000000
967,0.000000,0.000000
968,0.000000,0.000000
969,0.000000,0.000000
970,0.000000,0.000000
971,0.000000,0.000000
972,0.000000,0.000000
973,0.000000,0.000000
974,0.000000,0.000000
975,0.000000,0.000000
976,0.000000,0.000000
977,0.000000,0.000000
978,0.000000,0.000000
979,0.000000,0.000000
980,0.000000,0.000000
981,0.000000,0.000000
982,0.000000,0.000000
983,0.000000,0.000000
984,0.000000,0.000000
985,0.000000,0.000000
986,0.000000,0.000000
987,0.000000,0.000000
988,0.000000,0.000000
989,0.000000,0.000000
990,0.000000,0.000000
991,0.000000,0.000000
992,0.000000,0.000000
993,0.000000,0.000000
994,0.000000,0.000000
995,0.000000,0.000000
996,0.000000,0.000000
997,0.000000,0.000000
998,0.000000,0.000000
999,0.000000,0.000000

0,0.000000,0.000000
1,0.000004,0.000000
2,0.000002,0.000000
3,0.000004,0.000000
4,0.000004,0.000000
5,0.000005,0.000000
6,0.000006,0.000000
7,0.000007,0.000000
8,0.000008,0.000000
9,0.000010,0.000000
10,0.000011,0.000000
11,0.000013,0.000000
12,0.000014,0.000000
13,0.000015,0.000000
14,0.000017,0.000000
15,0.000018,0.000000
16,0.000019,0.000000
17,0.000019,0.000000
18,0.000019,0.000000
19,0.000019,0.000000
20,0.000018,0.000000
21,0.000016,0.000000
22,0.000014,0.000000
23,0.000012,0.000000
24,0.000010,0.000000
25,0.000009,0.000000
26,0.000009,0.000000
27,0.000011,0.000000
28,0.000013,0.000000
29,0.000016,0.000000
30,0.000018,0.000000
31,0.000018,0.000000
32,0.000018,0.000000
33,0.000017,0.000000
34,0.000015,0.000000
35,0.000013,0.000000
36,0.000012,0.000000
37,0.000012,0.000000
38,0.000013,0.000000
39,0.000016,0.000000
40,0.000018,0.000000
41,0.000020,0.000000
42,0.000019,0.000000
43,0.000017,0.000000
44,0.000015,0.000000
45,0.000013,0.000000
46,0.000014,0.000000
47,0.000016,0.000000
48,0.000019,0.000000
49,0.000020,0.000000
50,0.000020,0.000000
51,0.000019,0.000000
52,0.000018,0.000000
53,0.000016,0.000000
54,0.000017,0.000000
55,0.000018,0.000000
56,0.000021,0.000000
57,0.000023,0.000000
58,0.000022,0.000000
59,0.000021,0.000000
60,0.000018,0.000000
61,0.000018,0.000000
62,0.000020,0.000000
63,0.000023,0.000000
64,0.000025,0.000000
65,0.000025,0.000000
66,0.000022,0.000000
67,0.000020,0.000000
68,0.000021,0.000000
69,0.000024,0.000000
70,0.000027,0.000000
71,0.000028,0.000000
72,0.000026,0.000000
73,0.000023,0.000000
74,0.000024,0.000000
75,0.000027,0.000000
76,0.000030,0.000000
77,0.000031,0.000000
78,0.000029,0.000000
79,0.000027,0.000000
80,0.000027,0.000000
81,0.000030,0.000000
82,0.000033,0.000000
83,0.000034,0.000000
84,0.000032,0.000000
85,0.000030,0.000000
86,0.000031,0.000000
87,0.000035,0.000000
88,0.000038,0.000000
89,0.000038,0.000000
90,0.000035,0.000000
91,0.000035,0.000000
92,0.000037,0.000000
93,0.000041,0.000000
94,0.000042,0.000000
95,0.000041,0.000000
96,0.000041,0.000000
97,0.000042,0.000000
98,0.000045,0.000000
99,0.000047,0.000000
100,0.000047,0.000000
101,0.000047,0.000000
102,0.000049,0.000000
103,0.000052,0.000000
104,0.000053,0.000000
105,0.000053,0.000000
106,0.000053,0.000000
107,0.000057,0.000000
108,0.000061,0.000000
109,0.000062,0.000000
110,0.000061,0.000000
111,0.000062,0.000000
112,0.000066,0.000000
113,0.000071,0.000000
114,0.000073,0.000000
115,0.000073,0.000000
116,0.000075,0.000000
117,0.000078,0.000000
118,0.000083,0.000000
119,0.000085,0.000000
120,0.000087,0.000000
121,0.000092,0.000000
122,0.000096,0.000000
123,0.000099,0.000000
124,0.000100,0.000000
125,0.000105,0.000000
126,0.000112,0.000000
127,0.000118,0.000000
128,0.000120,0.000000
129,0.000123,0.000000
130,0.000129,0.000000
131,0.000137,0.000000
132,0.000144,0.000000
133,0.000149,0.000000
134,0.000155,0.000000
135,0.000164,0.000000
136,0.000170,0.000000
137,0.000176,0.000000
138,0.000185,0.000000
139,0.000197,0.000000
140,0.000207,0.000000
141,0.000214,0.000000
142,0.000222,0.000000
143,0.000234,0.000000
144,0.000248,0.000000
145,0.000260,0.000000
146,0.000272,0.000000
147,0.000286,0.000000
148,0.000300,0.000000
149,0.000312,0.000000
150,0.000328,0.000000
151,0.000347,0.000000
152,0.000367,0.000000
153,0.000382,0.000000
154,0.000398,0.000000
155,0.000418,0.000000
156,0.000441,0.000000
157,0.000462,0.000000
158,0.000484,0.000000
159,0.000509,0.000000
160,0.000533,0.000000
161,0.000555,0.000000
162,0.000580,0.000000
163,0.000611,0.000000
164,0.000642,0.000000
165,0.000669,0.000000
166,0.000697,0.000000
167,0.000729,0.000000
168,0.000761,0.000000
169,0.000793,0.000000
170,0.000829,0.000000
171,0.000867,0.000000
172,0.000900,0.000000
173,0.000932,0.000000
174,0.000970,0.000000
175,0.001011,0.000000
176,0.001051,0.000000
177,0.001088,0.000000
178,0.001128,0.000000
179,0.001166,0.000000
180,0.001204,0.000000
181,0.001245,0.000000
182,0.001290,0.000000
183,0.001331,0.000000
184,0.001367,0.000000
185,0.001405,0.000000
186,0.001447,0.000000
187,0.001488,0.000000
188,0.001529,0.000000
189,0.001569,0.000000
190,0.001607,0.000000
191,0.001640,0.000000
192,0.001677,0.000000
193,0.001719,0.000000
194,0.001759,0.000000
195,0.001793,0.000000
196,0.001828,0.000000
197,0.001862,0.000000
198,0.001899,0.000000
199,0.001938,0.000000
200,0.001980,0.000000
201,0.002016,0.000000
202,0.002050,0.000000
203,0.002088,0.000000
204,0.002135,0.000000
205,0.002181,0.000000
206,0.002226,0.000000
207,0.002272,0.000000
208,0.002318,0.000000
209,0.002368,0.000000
210,0.002428,0.000000
211,0.002490,0.000000
212,0.002546,0.000000
213,0.002601,0.000000
214,0.002663,0.000000
215,0.002731,0.000000
216,0.002800,0.000000
217,0.002869,0.000000
218,0.002932,0.000000
219,0.002992,0.000000
220,0.003057,0.000000
221,0.003131,0.000000
222,0.003198,0.000000
223,0.003256,0.000000
224,0.003309,0.000000
225,0.003365,0.000000
226,0.003424,0.000000
227,0.003485,0.000000
228,0.003538,0.000000
229,0.003577,0.000000
230,0.003618,0.000000
231,0.003670,0.000000
232,0.003727,0.000000
233,0.003775,0.000000
234,0.003817,0.000000
235,0.003856,0.000000
236,0.003907,0.000000
237,0.003973,0.000000
238,0.004041,0.000000
239,0.004092,0.000000
240,0.004140,0.000000
241,0.004204,0.000000
242,0.004284,0.000000
243,0.004366,0.000000
244,0.004431,0.000000
245,0.004482,0.000000
246,0.004539,0.000000
247,0.004621,0.000000
248,0.004703,0.000000
249,0.004759,0.000000
250,0.004789,0.000000
251,0.004824,0.000000
252,0.004884,0.000000
253,0.004952,0.000000
254,0.004996,0.000000
255,0.005000,0.000000
256,0.005008,0.000000
257,0.005059,0.000000
258,0.005134,0.000000
259,0.005180,0.000000
260,0.005184,0.000000
261,0.005190,0.000000
262,0.005252,0.000000
263,0.005360,0.000000
264,0.005434,0.000000
265,0.005441,0.000000
266,0.005441,0.000000
267,0.005513,0.000000
268,0.005638,0.000000
269,0.005719,0.000000
270,0.005700,0.000000
271,0.005650,0.000000
272,0.005692,0.000000
273,0.005816,0.000000
274,0.005884,0.000000
275,0.005816,0.000000
276,0.005709,0.000000
277,0.005726,0.000000
278,0.005875,0.000000
279,0.005970,0.000000
280,0.005883,0.000000
281,0.005744,0.000000
282,0.005783,0.000000
283,0.006006,0.000000
284,0.006153,0.000000
285,0.006056,0.000000
286,0.005866,0.000000
287,0.005900,0.000000
288,0.006180,0.000000
289,0.006348,0.000000
290,0.006180,0.000000
291,0.005872,0.000000
292,0.005854,0.000000
293,0.006172,0.000000
294,0.006366,0.000000
295,0.006125,0.000000
296,0.005699,0.000000
297,0.005679,0.000000
298,0.006118,0.000000
299,0.006402,0.000000
300,0.006131,0.000000
301,0.005614,0.000000
302,0.005619,0.000000
303,0.006210,0.000000
304,0.006582,0.000000
305,0.006236,0.000000
306,0.005539,0.000000
307,0.005470,0.000000
308,0.006167,0.000000
309,0.006611,0.000000
310,0.006156,0.000000
311,0.005219,0.000000
312,0.005080,0.000000
313,0.005977,0.000000
314,0.006575,0.000000
315,0.006066,0.000000
316,0.004918,0.000000
317,0.004781,0.000000
318,0.005978,0.000000
319,0.006761,0.000000
320,0.006183,0.000000
321,0.004719,0.000000
322,0.004435,0.000000
323,0.005904,0.000000
324,0.006867,0.000000
325,0.006183,0.000000
326,0.004301,0.000000
327,0.003814,0.000000
328,0.005703,0.000000
329,0.006918,0.000000
330,0.006167,0.000000
331,0.003886,0.000000
332,0.003290,0.000000
333,0.005732,0.000000
334,0.007212,0.000000
335,0.006398,0.000000
336,0.003657,0.000000
337,0.002690,0.000000
338,0.005706,0.000000
339,0.007456,0.000000
340,0.006610,0.000000
341,0.003421,0.000000
342,0.001969,0.000000
343,0.005743,0.000000
344,0.007779,0.000000
345,0.006935,0.000000
346,0.003421,0.000000
347,0.001568,0.000000
348,0.006012,0.000000
349,0.008306,0.000000
350,0.007489,0.000000
351,0.003816,0.000000
352,0.001703,0.000000
353,0.006363,0.000000
354,0.008867,0.000000
355,0.008111,0.000000
356,0.004476,0.000000
357,0.002621,0.000000
358,0.007017,0.000000
359,0.009667,0.000000
360,0.009003,0.000000
361,0.005532,0.000000
362,0.003859,0.000000
363,0.007832,0.000000
364,0.010578,0.000000
365,0.010050,0.000000
366,0.006869,0.000000
367,0.005473,0.000000
368,0.008992,0.000000
369,0.011730,0.000000
370,0.011315,0.000000
371,0.008417,0.000000
372,0.007223,0.000000
373,0.010383,0.000000
374,0.013107,0.000000
375,0.012858,0.000000
376,0.010298,0.000000
377,0.009268,0.000000
378,0.012056,0.000000
379,0.014695,0.000000
380,0.014598,0.000000
381,0.012377,0.000000
382,0.011532,0.000000
383,0.014033,0.000000
384,0.016568,0.000000
385,0.016620,0.000000
386,0.014732,0.000000
387,0.014046,0.000000
388,0.016290,0.000000
389,0.018704,0.000000
390,0.018895,0.000000
391,0.017322,0.000000
392,0.016796,0.000000
393,0.018837,0.000000
394,0.021135,0.000000
395,0.021466,0.000000
396,0.020198,0.000000
397,0.019813,0.000000
398,0.021665,0.000000
399,0.023844,0.000000
400,0.024571,0.078957
401,0.025313,0.078957
402,0.026066,0.078957
403,0.026832,0.078957
404,0.027609,0.078957
405,0.028398,0.078957
406,0.029202,0.078957
407,0.030020,0.078957
408,0.030854,0.078957
409,0.031706,0.078957
410,0.032571,0.078957
411,0.033450,0.078957
412,0.034339,0.078957
413,0.035236,0.078957
414,0.036143,0.078957
415,0.037057,0.078957
416,0.037982,0.078957
417,0.038918,0.078957
418,0.039869,0.078957
419,0.040836,0.078957
420,0.041816,0.078957
421,0.042812,0.078957
422,0.043817,0.078957
423,0.044828,0.078957
424,0.045848,0.078957
425,0.046869,0.078957
426,0.047893,0.078957
427,0.048917,0.078957
428,0.049947,0.078957
429,0.050986,0.078957
430,0.052030,0.078957
431,0.053089,0.078957
432,0.054158,0.078957
433,0.055233,0.078957
434,0.056319,0.078957
435,0.057404,0.078957
436,0.058494,0.078957
437,0.059578,0.078957
438,0.060651,0.078957
439,0.061723,0.078957
440,0.062788,0.078957
441,0.063848,0.078957
442,0.064910,0.078957
443,0.065968,0.078957
444,0.067033,0.078957
445,0.068099,0.078957
446,0.069166,0.078957
447,0.070240,0.078957
448,0.071303,0.078957
449,0.072356,0.078957
450,0.073399,0.078957
451,0.074426,0.078957
452,0.075444,0.078957
453,0.076437,0.078957
454,0.077408,0.078957
455,0.078372,0.078957
456,0.079324,0.078957
457,0.080269,0.078957
458,0.081205,0.078957
459,0.082127,0.078957
460,0.083047,0.078957
461,0.083957,0.078957
462,0.084854,0.078957
463,0.085739,0.078957
464,0.086596,0.078957
465,0.087425,0.078957
466,0.088229,0.078957
467,0.089007,0.078957
468,0.089766,0.078957
469,0.090490,0.078957
470,0.091175,0.078957
471,0.091841,0.078957
472,0.092498,0.078957
473,0.093143,0.078957
474,0.093765,0.078957
475,0.094350,0.078957
476,0.094921,0.078957
477,0.095489,0.078957
478,0.096037,0.078957
479,0.096552,0.078957
480,0.097020,0.078957
481,0.097450,0.078957
482,0.097863,0.078957
483,0.098246,0.078957
484,0.098587,0.078957
485,0.098882,0.078957
486,0.099129,0.078957
487,0.099352,0.078957
488,0.099564,0.078957
489,0.099752,0.078957
490,0.099908,0.078957
491,0.100020,0.078957
492,0.100100,0.078957
493,0.100182,0.078957
494,0.100264,0.078957
495,0.100310,0.078957
496,0.100294,0.078957
497,0.100222,0.078957
498,0.100143,0.078957
499,0.100076,0.078957
500,0.099968,0.078957
501,0.099770,0.078957
502,0.099496,0.078957
503,0.099210,0.078957
504,0.098958,0.078957
505,0.098689,0.078957
506,0.098321,0.078957
507,0.097866,0.078957
508,0.097412,0.078957
509,0.097017,0.078957
510,0.096640,0.078957
511,0.096174,0.078957
512,0.095600,0.078957
513,0.095019,0.078957
514,0.094516,0.078957
515,0.094048,0.078957
516,0.093501,0.078957
517,0.092818,0.078957
518,0.092089,0.078957
519,0.091437,0.078957
520,0.090845,0.078957
521,0.090184,0.078957
522,0.089373,0.078957
523,0.088477,0.078957
524,0.087642,0.078957
