430,0.092023,0.276349
431,0.094086,0.276349
432,0.096103,0.276349
433,0.098069,0.276349
434,0.099994,0.276349
435,0.101887,0.276349
436,0.103736,0.276349
437,0.105515,0.276349
438,0.107255,0.276349
439,0.108947,0.276349
440,0.110587,0.276349
441,0.112153,0.276349
442,0.113636,0.276349
443,0.115056,0.276349
444,0.116397,0.276349
445,0.117664,0.276349
446,0.118818,0.276349
447,0.119871,0.276349
448,0.120838,0.276349
449,0.121689,0.276349
450,0.122427,0.276349
451,0.123034,0.276349
452,0.123541,0.276349
453,0.123943,0.276349
454,0.124221,0.276349
455,0.124371,0.276349
456,0.124378,0.276349
457,0.124296,0.276349
458,0.124120,0.276349
459,0.123834,0.276349
460,0.123432,0.276349
461,0.122906,0.276349
462,0.122300,0.276349
463,0.121607,0.276349
464,0.120830,0.276349
465,0.119961,0.276349
466,0.119001,0.276349
467,0.117993,0.276349
468,0.116900,0.276349
469,0.115724,0.276349
470,0.114470,0.276349
471,0.113145,0.276349
472,0.111808,0.276349
473,0.110419,0.276349
474,0.108951,0.276349
475,0.107388,0.276349
476,0.105748,0.276349
477,0.104104,0.276349
478,0.102445,0.276349
479,0.100752,0.276349
480,0.098974,0.276349
481,0.097097,0.276349
482,0.095194,0.276349
483,0.093274,0.276349
484,0.091359,0.276349
485,0.089417,0.276349
486,0.087400,0.276349
487,0.085354,0.276349
488,0.083268,0.276349
489,0.081170,0.276349
490,0.079074,0.276349
491,0.076953,0.276349
492,0.074857,0.276349
493,0.072763,0.276349
494,0.070640,0.276349
495,0.068491,0.276349
496,0.066297,0.276349
497,0.064151,0.276349
498,0.062100,0.276349
499,0.060105,0.276349
500,0.058113,0.276349
501,0.056021,0.276349
502,0.053878,0.276349
503,0.051820,0.276349
504,0.049914,0.276349
505,0.048166,0.276349
506,0.046408,0.276349
507,0.044512,0.276349
508,0.042543,0.276349
509,0.040634,0.276349
510,0.038963,0.276349
511,0.037514,0.276349
512,0.036069,0.276349
513,0.034487,0.276349
514,0.032753,0.276349
515,0.031054,0.276349
516,0.029633,0.276349
517,0.028471,0.276349
518,0.027387,0.276349
519,0.026161,0.276349
520,0.024714,0.276349
521,0.023261,0.276349
522,0.022045,0.276349
523,0.021135,0.276349
524,0.020391,0.276349
525,0.019517,0.276349
526,0.018400,0.276349
527,0.017194,0.276349
528,0.016139,0.276349
529,0.015420,0.276349
530,0.014938,0.276349
531,0.014389,0.276349
532,0.013611,0.276349
533,0.012650,0.276349
534,0.011731,0.276349
535,0.011125,0.276349
536,0.010807,0.276349
537,0.010525,0.276349
538,0.010067,0.276349
539,0.009354,0.276349
540,0.008574,0.276349
541,0.008017,0.276349
542,0.007759,0.276349
543,0.007666,0.276349
544,0.007475,0.276349
545,0.007015,0.276349
546,0.006400,0.276349
547,0.005858,0.276349
548,0.005584,0.276349
549,0.005578,0.276349
550,0.005578,0.276349
551,0.005367,0.276349
552,0.004940,0.276349
553,0.004437,0.276349
554,0.004104,0.276349
555,0.004077,0.276349
556,0.004186,0.276349
557,0.004179,0.276349
558,0.003960,0.276349
559,0.003553,0.276349
560,0.003167,0.276349
561,0.003045,0.276349
562,0.003156,0.276349
563,0.003292,0.276349
564,0.003270,0.276349
565,0.003010,0.276349
566,0.002640,0.276349
567,0.002396,0.276349
568,0.002418,0.276349
569,0.002604,0.276349
570,0.002738,0.276349
571,0.002654,0.276349
572,0.002370,0.276349
573,0.002063,0.276349
574,0.001931,0.276349
575,0.002067,0.276349
576,0.002292,0.276349
577,0.002372,0.276349
578,0.002230,0.276349
579,0.001943,0.276349
580,0.001686,0.276349
581,0.001674,0.276349
582,0.001901,0.276349
583,0.002109,0.276349
584,0.002119,0.276349
585,0.001934,0.276349
586,0.001635,0.276349
587,0.001451,0.276349
588,0.001567,0.276349
589,0.001839,0.276349
590,0.001995,0.276349
591,0.001944,0.276349
592,0.001706,0.276349
593,0.001409,0.276349
594,0.001335,0.276349
595,0.001562,0.276349
596,0.001834,0.276349
597,0.001928,0.276349
598,0.001809,0.276349
599,0.001515,0.276349
600,0.001254,0.276349
601,0.001254,0.000000
602,0.001264,0.000000
603,0.001257,0.000000
604,0.001250,0.000000
605,0.001260,0.000000
606,0.001263,0.000000
607,0.001253,0.000000
608,0.001257,0.000000
609,0.001268,0.000000
610,0.001262,0.000000
611,0.001258,0.000000
612,0.001270,0.000000
613,0.001274,0.000000
614,0.001267,0.000000
615,0.001271,0.000000
616,0.001284,0.000000
617,0.001283,0.000000
618,0.001278,0.000000
619,0.001290,0.000000
620,0.001300,0.000000
621,0.001295,0.000000
622,0.001297,0.000000
623,0.001312,0.000000
624,0.001318,0.000000
625,0.001313,0.000000
626,0.001321,0.000000
627,0.001338,0.000000
628,0.001340,0.000000
629,0.001338,0.000000
630,0.001350,0.000000
631,0.001366,0.000000
632,0.001367,0.000000
633,0.001368,0.000000
634,0.001383,0.000000
635,0.001399,0.000000
636,0.001400,0.000000
637,0.001403,0.000000
638,0.001421,0.000000
639,0.001436,0.000000
640,0.001438,0.000000
641,0.001442,0.000000
642,0.001462,0.000000
643,0.001479,0.000000
644,0.001481,0.000000
645,0.001487,0.000000
646,0.001508,0.000000
647,0.001526,0.000000
648,0.001531,0.000000
649,0.001536,0.000000
650,0.001557,0.000000
651,0.001578,0.000000
652,0.001585,0.000000
653,0.001590,0.000000
654,0.001610,0.000000
655,0.001634,0.000000
656,0.001645,0.000000
657,0.001649,0.000000
658,0.001666,0.000000
659,0.001692,0.000000
660,0.001708,0.000000
661,0.001713,0.000000
662,0.001725,0.000000
663,0.001751,0.000000
664,0.001773,0.000000
665,0.001780,0.000000
666,0.001788,0.000000
667,0.001810,0.000000
668,0.001836,0.000000
669,0.001850,0.000000
670,0.001854,0.000000
671,0.001868,0.000000
672,0.001895,0.000000
673,0.001915,0.000000
674,0.001921,0.000000
675,0.001927,0.000000
676,0.001946,0.000000
677,0.001971,0.000000
678,0.001984,0.000000
679,0.001985,0.000000
680,0.001992,0.000000
681,0.002012,0.000000
682,0.002032,0.000000
683,0.002038,0.000000
684,0.002035,0.000000
685,0.002040,0.000000
686,0.002057,0.000000
687,0.002071,0.000000
688,0.002068,0.000000
689,0.002059,0.000000
690,0.002060,0.000000
691,0.002071,0.000000
692,0.002076,0.000000
693,0.002065,0.000000
694,0.002048,0.000000
695,0.002039,0.000000
696,0.002040,0.000000
697,0.002037,0.000000
698,0.002017,0.000000
699,0.001988,0.000000
700,0.001965,0.000000
701,0.001953,0.000000
702,0.001939,0.000000
703,0.001910,0.000000
704,0.001868,0.000000
705,0.001827,0.000000
706,0.001798,0.000000
707,0.001772,0.000000
708,0.001734,0.000000
709,0.001680,0.000000
710,0.001620,0.000000
711,0.001569,0.000000
712,0.001527,0.000000
713,0.001481,0.000000
714,0.001419,0.000000
715,0.001344,0.000000
716,0.001270,0.000000
717,0.001208,0.000000
718,0.001152,0.000000
719,0.001088,0.000000
720,0.001009,0.000000
721,0.000920,0.000000
722,0.000836,0.000000
723,0.000766,0.000000
724,0.000702,0.000000
725,0.000631,0.000000
726,0.000546,0.000000
727,0.000454,0.000000
728,0.000373,0.000000
729,0.000310,0.000000
730,0.000260,0.000000
731,0.000207,0.000000
732,0.000151,0.000000
733,0.000123,0.000000
734,0.000155,0.000000
735,0.000209,0.000000
736,0.000252,0.000000
737,0.000282,0.000000
738,0.000309,0.000000
739,0.000347,0.000000
740,0.000393,0.000000
741,0.000436,0.000000
742,0.000463,0.000000
743,0.000470,0.000000
744,0.000462,0.000000
745,0.000452,0.000000
746,0.000448,0.000000
747,0.000450,0.000000
748,0.000448,0.000000
749,0.000433,0.000000
750,0.000399,0.000000
751,0.000349,0.000000
752,0.000294,0.000000
753,0.000243,0.000000
754,0.000203,0.000000
755,0.000171,0.000000
756,0.000138,0.000000
757,0.000097,0.000000
758,0.000055,0.000000
759,0.000053,0.000000
760,0.000098,0.000000
761,0.000143,0.000000
762,0.000175,0.000000
763,0.000193,0.000000
764,0.000198,0.000000
765,0.000199,0.000000
766,0.000202,0.000000
767,0.000211,0.000000
768,0.000224,0.000000
769,0.000232,0.000000
770,0.000230,0.000000
771,0.000214,0.000000
772,0.000186,0.000000
773,0.000150,0.000000
774,0.000115,0.000000
775,0.000095,0.000000
776,0.000102,0.000000
777,0.000123,0.000000
778,0.000143,0.000000
779,0.000155,0.000000
780,0.000155,0.000000
781,0.000145,0.000000
782,0.000126,0.000000
783,0.000100,0.000000
784,0.000072,0.000000
785,0.000043,0.000000
786,0.000016,0.000000
787,0.000006,0.000000
788,0.000024,0.000000
789,0.000035,0.000000
790,0.000042,0.000000
791,0.000043,0.000000
792,0.000041,0.000000
793,0.000037,0.000000
794,0.000032,0.000000
795,0.000026,0.000000
796,0.000022,0.000000
797,0.000020,0.000000
798,0.000019,0.000000
799,0.000018,0.000000
800,0.000019,0.000000
801,0.000018,0.000000
802,0.000018,0.000000
803,0.000017,0.000000
804,0.000016,0.000000
805,0.000015,0.000000
806,0.000014,0.000000
807,0.000013,0.000000
808,0.000013,0.000000
809,0.000012,0.000000
810,0.000011,0.000000
811,0.000011,0.000000
812,0.000010,0.000000
813,0.000010,0.000000
814,0.000009,0.000000
815,0.000009,0.000000
816,0.000008,0.000000
817,0.000008,0.000000
818,0.000007,0.000000
819,0.000007,0.000000
820,0.000007,0.000000
821,0.000006,0.000000
822,0.000006,0.000000
823,0.000006,0.000000
824,0.000005,0.000000
825,0.000005,0.000000
826,0.000005,0.000000
827,0.000004,0.000000
828,0.000004,0.000000
829,0.000004,0.000000
830,0.000004,0.000000
831,0.000004,0.000000
832,0.000003,0.000000
833,0.000003,0.000000
834,0.000003,0.000000
835,0.000003,0.000000
836,0.000003,0.000000
837,0.000003,0.000000
838,0.000002,0.000000
839,0.000002,0.000000
840,0.000002,0.000000
841,0.000002,0.000000
842,0.000002,0.000000
843,0.000002,0.000000
844,0.000002,0.000000
845,0.000002,0.000000
846,0.000001,0.000000
847,0.000001,0.000000
848,0.000001,0.000000
849,0.000001,0.000000
850,0.000001,0.000000
851,0.000001,0.000000
852,0.000001,0.000000
853,0.000001,0.000000
854,0.000001,0.000000
855,0.000001,0.000000
856,0.000001,0.000000
857,0.000001,0.000000
858,0.000001,0.000000
859,0.000001,0.000000
860,0.000001,0.000000
861,0.000001,0.000000
862,0.000001,0.000000
863,0.000001,0.000000
864,0.000000,0.000000
865,0.000000,0.000000
866,0.000000,0.000000
867,0.000000,0.000000
868,0.000000,0.000000
869,0.000000,0.000000
870,0.000000,0.000000
871,0.000000,0.000000
872,0.000000,0.000000
873,0.000000,0.000000
874,0.000000,0.000000
875,0.000000,0.000000
876,0.000000,0.000000
877,0.000000,0.000000
878,0.000000,0.000000
879,0.000000,0.000000
880,0.000000,0.000000
881,0.000000,0.000000
882,0.000000,0.000000
883,0.000000,0.000000
884,0.000000,0.000000
885,0.000000,0.000000
886,0.000000,0.000000
887,0.000000,0.000000
888,0.000000,0.000000
889,0.000000,0.000000
890,0.000000,0.000000
891,0.000000,0.000000
892,0.000000,0.000000
893,0.000000,0.000000
894,0.000000,0.000000
895,0.000000,0.000000
896,0.000000,0.000000
897,0.000000,0.000000
898,0.000000,0.000000
899,0.000000,0.000000
900,0.000000,0.000000
901,0.000000,0.000000
902,0.000000,0.000000
903,0.000000,0.000000
904,0.000000,0.000000
905,0.000000,0.000000
906,0.000000,0.000000
907,0.000000,0.000000
908,0.000000,0.000000
909,0.000000,0.000000
910,0.000000,0.000000
911,0.000000,0.000000
912,0.000000,0.000000
913,0.000000,0.000000
914,0.000000,0.000000
915,0.000000,0.000000
916,0.000000,0.000000
917,0.000000,0.000000
918,0.000000,0.000000
919,0.000000,0.000000
920,0.000000,0.000000
921,0.000000,0.000000
922,0.000000,0.000000
923,0.000000,0.000000
924,0.000000,0.000000
925,0.000000,0.000000
926,0.000000,0.000000
927,0.000000,0.000000
928,0.000000,0.000000
929,0.000000,0.000000
930,0.000000,0.000000
931,0.000000,0.000000
932,0.000000,0.000000
933,0.000000,0.000000
934,0.000000,0.000000
935,0.000000,0.000000
936,0.000000,0.000000
937,0.000000,0.000000
938,0.000000,0.000000
939,0.000000,0.000000
940,0.000000,0.000000
941,0.000000,0.000000
942,0.000000,0.000000
943,0.000000,0.000000
944,0.000000,0.000000
945,0.000000,0.000000
946,0.000000,0.000000
947,0.000000,0.000000
948,0.000000,0.000000
949,0.000000,0.000000
950,0.000000,0.000000
951,0.000000,0.000000
952,0.000000,0.000000
953,0.000000,0.000000
954,0.000000,0.000000
955,0.000000,0.000000
956,0.000000,0.000000
957,0.000000,0.000000
958,0.000000,0.000000
959,0.000000,0.000000
960,0.000000,0.000000
961,0.000000,0.000000
962,0.000000,0.000000
963,0.000000,0.000000
964,0.000000,0.000000
965,0.000000,0.000000
966,0.000000,0.000000
967,0.000000,0.000000
968,0.000000,0.000000
969,0.000000,0.000000
970,0.000000,0.000000
971,0.000000,0.000000
972,0.000000,0.000000
973,0.000000,0.000000
974,0.000000,0.000000
975,0.000000,0.000000
976,0.000000,0.000000
977,0.000000,0.000000
978,0.000000,0.000000
979,0.000000,0.000000
980,0.000000,0.000000
981,0.000000,0.000000
982,0.000000,0.000000
983,0.000000,0.000000
984,0.000000,0.000000
985,0.000000,0.000000
986,0.000000,0.000000
987,0.000000,0.000000
988,0.000000,0.000000
989,0.000000,0.000000
990,0.000000,0.000000
991,0.000000,0.000000
992,0.000000,0.000000
993,0.000000,0.000000
994,0.000000,0.000000
995,0.000000,0.000000
996,0.000000,0.000000
997,0.000000,0.000000
998,0.000000,0.000000
999,0.000000,0.000000

0,0.000000,0.000000
1,0.000088,0.000000
2,0.000097,0.000000
3,0.000022,0.000000
4,0.000105,0.000000
5,0.000106,0.000000
6,0.000027,0.000000
7,0.000116,0.000000
8,0.000075,0.000000
9,0.000038,0.000000
10,0.000082,0.000000
11,0.000077,0.000000
12,0.000012,0.000000
13,0.000097,0.000000
14,0.000114,0.000000
15,0.000022,0.000000
16,0.000141,0.000000
17,0.000087,0.000000
18,0.000062,0.000000
19,0.000129,0.000000
20,0.000063,0.000000
21,0.000076,0.000000
22,0.000135,0.000000
23,0.000041,0.000000
24,0.000110,0.000000
25,0.000102,0.000000
26,0.000034,0.000000
27,0.000095,0.000000
28,0.000087,0.000000
29,0.000067,0.000000
30,0.000112,0.000000
31,0.000086,0.000000
32,0.000081,0.000000
33,0.000091,0.000000
34,0.000074,0.000000
35,0.000088,0.000000
36,0.000103,0.000000
37,0.000098,0.000000
38,0.000101,0.000000
39,0.000095,0.000000
40,0.000088,0.000000
41,0.000096,0.000000
42,0.000106,0.000000
43,0.000112,0.000000
44,0.000113,0.000000
45,0.000106,0.000000
46,0.000102,0.000000
47,0.000107,0.000000
48,0.000117,0.000000
49,0.000125,0.000000
50,0.000125,0.000000
51,0.000120,0.000000
52,0.000117,0.000000
53,0.000123,0.000000
54,0.000133,0.000000
55,0.000140,0.000000
56,0.000139,0.000000
57,0.000134,0.000000
58,0.000134,0.000000
59,0.000143,0.000000
60,0.000154,0.000000
61,0.000157,0.000000
62,0.000153,0.000000
63,0.000152,0.000000
64,0.000158,0.000000
65,0.000170,0.000000
66,0.000177,0.000000
67,0.000175,0.000000
68,0.000173,0.000000
69,0.000177,0.000000
70,0.000190,0.000000
71,0.000200,0.000000
72,0.000201,0.000000
73,0.000199,0.000000
74,0.000203,0.000000
75,0.000216,0.000000
76,0.000228,0.000000
77,0.000231,0.000000
78,0.000230,0.000000
79,0.000236,0.000000
80,0.000250,0.000000
81,0.000262,0.000000
82,0.000265,0.000000
83,0.000267,0.000000
84,0.000277,0.000000
85,0.000294,0.000000
86,0.000306,0.000000
87,0.000309,0.000000
88,0.000314,0.000000
89,0.000329,0.000000
90,0.000348,0.000000
91,0.000361,0.000000
92,0.000366,0.000000
93,0.000376,0.000000
94,0.000397,0.000000
95,0.000416,0.000000
96,0.000428,0.000000
97,0.000438,0.000000
98,0.000459,0.000000
99,0.000485,0.000000
100,0.000504,0.000000
101,0.000517,0.000000
102,0.000535,0.000000
103,0.000566,0.000000
104,0.000595,0.000000
105,0.000615,0.000000
106,0.000636,0.000000
107,0.000668,0.000000
108,0.000705,0.000000
109,0.000733,0.000000
110,0.000760,0.000000
111,0.000797,0.000000
112,0.000843,0.000000
113,0.000882,0.000000
114,0.000916,0.000000
115,0.000957,0.000000
116,0.001011,0.000000
117,0.001063,0.000000
118,0.001108,0.000000
119,0.001160,0.000000
120,0.001224,0.000000
121,0.001287,0.000000
122,0.001344,0.000000
123,0.001407,0.000000
124,0.001484,0.000000
125,0.001564,0.000000
126,0.001636,0.000000
127,0.001713,0.000000
128,0.001804,0.000000
129,0.001899,0.000000
130,0.001988,0.000000
131,0.002084,0.000000
132,0.002194,0.000000
133,0.002309,0.000000
134,0.002417,0.000000
135,0.002531,0.000000
136,0.002661,0.000000
137,0.002795,0.000000
138,0.002926,0.000000
139,0.003064,0.000000
140,0.003218,0.000000
141,0.003372,0.000000
142,0.003523,0.000000
143,0.003685,0.000000
144,0.003862,0.000000
145,0.004040,0.000000
146,0.004216,0.000000
147,0.004403,0.000000
148,0.004602,0.000000
149,0.004799,0.000000
150,0.004996,0.000000
151,0.005207,0.000000
152,0.005429,0.000000
153,0.005644,0.000000
154,0.005861,0.000000
155,0.006091,0.000000
156,0.006325,0.000000
157,0.006553,0.000000
158,0.006787,0.000000
159,0.007033,0.000000
160,0.007275,0.000000
161,0.007508,0.000000
162,0.007749,0.000000
163,0.007998,0.000000
164,0.008238,0.000000
165,0.008474,0.000000
166,0.008717,0.000000
167,0.008958,0.000000
168,0.009185,0.000000
169,0.009411,0.000000
170,0.009645,0.000000
171,0.009871,0.000000
172,0.010084,0.000000
173,0.010299,0.000000
174,0.010513,0.000000
175,0.010714,0.000000
176,0.010910,0.000000
177,0.011114,0.000000
178,0.011313,0.000000
179,0.011499,0.000000
180,0.011687,0.000000
181,0.011882,0.000000
182,0.012071,0.000000
183,0.012262,0.000000
184,0.012465,0.000000
185,0.012674,0.000000
186,0.012878,0.000000
187,0.013096,0.000000
188,0.013334,0.000000
189,0.013581,0.000000
190,0.013836,0.000000
191,0.014116,0.000000
192,0.014409,0.000000
193,0.014710,0.000000
194,0.015031,0.000000
195,0.015381,0.000000
196,0.015738,0.000000
197,0.016104,0.000000
198,0.016488,0.000000
199,0.016883,0.000000
200,0.017277,0.000000
201,0.017684,0.000000
202,0.018100,0.000000
203,0.018506,0.000000
204,0.018902,0.000000
205,0.019301,0.000000
206,0.019690,0.000000
207,0.020062,0.000000
208,0.020428,0.000000
209,0.020780,0.000000
210,0.021103,0.000000
211,0.021412,0.000000
212,0.021717,0.000000
213,0.022001,0.000000
214,0.022267,0.000000
215,0.022528,0.000000
216,0.022775,0.000000
217,0.023009,0.000000
218,0.023253,0.000000
219,0.023503,0.000000
220,0.023746,0.000000
221,0.023995,0.000000
222,0.024261,0.000000
223,0.024534,0.000000
224,0.024822,0.000000
225,0.025133,0.000000
226,0.025450,0.000000
227,0.025766,0.000000
228,0.026099,0.000000
229,0.026441,0.000000
230,0.026779,0.000000
231,0.027115,0.000000
232,0.027445,0.000000
233,0.027749,0.000000
234,0.028042,0.000000
235,0.028329,0.000000
236,0.028590,0.000000
237,0.028822,0.000000
238,0.029037,0.000000
239,0.029229,0.000000
240,0.029404,0.000000
241,0.029580,0.000000
242,0.029744,0.000000
243,0.029888,0.000000
244,0.030036,0.000000
245,0.030198,0.000000
246,0.030365,0.000000
247,0.030550,0.000000
248,0.030741,0.000000
249,0.030928,0.000000
250,0.031127,0.000000
251,0.031348,0.000000
252,0.031565,0.000000
253,0.031769,0.000000
254,0.031961,0.000000
255,0.032128,0.000000
256,0.032286,0.000000
257,0.032437,0.000000
258,0.032554,0.000000
259,0.032628,0.000000
260,0.032684,0.000000
261,0.032727,0.000000
262,0.032765,0.000000
263,0.032800,0.000000
264,0.032811,0.000000
265,0.032807,0.000000
266,0.032828,0.000000
267,0.032874,0.000000
268,0.032924,0.000000
269,0.032971,0.000000
270,0.033001,0.000000
271,0.033036,0.000000
272,0.033098,0.000000
273,0.033158,0.000000
274,0.033168,0.000000
275,0.033138,0.000000
276,0.033090,0.000000
277,0.033044,0.000000
278,0.033000,0.000000
279,0.032906,0.000000
280,0.032751,0.000000
281,0.032595,0.000000
282,0.032482,0.000000
283,0.032392,0.000000
284,0.032286,0.000000
285,0.032130,0.000000
286,0.031971,0.000000
287,0.031889,0.000000
288,0.031851,0.000000
289,0.031769,0.000000
290,0.031605,0.000000
291,0.031410,0.000000
292,0.031267,0.000000
293,0.031182,0.000000
294,0.031029,0.000000
295,0.030742,0.000000
296,0.030418,0.000000
297,0.030182,0.000000
298,0.030047,0.000000
299,0.029874,0.000000
300,0.029552,0.000000
301,0.029188,0.000000
302,0.028978,0.000000
303,0.028918,0.000000
304,0.028807,0.000000
305,0.028494,0.000000
306,0.028081,0.000000
307,0.027838,0.000000
308,0.027789,0.000000
309,0.027652,0.000000
310,0.027227,0.000000
311,0.026668,0.000000
312,0.026330,0.000000
313,0.026289,0.000000
314,0.026183,0.000000
315,0.025710,0.000000
316,0.025084,0.000000
317,0.024769,0.000000
318,0.024853,0.000000
319,0.024862,0.000000
320,0.024373,0.000000
321,0.023636,0.000000
322,0.023279,0.000000
323,0.023423,0.000000
324,0.023464,0.000000
325,0.022868,0.000000
326,0.021931,0.000000
327,0.021490,0.000000
328,0.021749,0.000000
329,0.021913,0.000000
330,0.021294,0.000000
331,0.020232,0.000000
332,0.019783,0.000000
333,0.020244,0.000000
334,0.020585,0.000000
335,0.019913,0.000000
336,0.018622,0.000000
337,0.018047,0.000000
338,0.018645,0.000000
339,0.019146,0.000000
340,0.018394,0.000000
341,0.016826,0.000000
342,0.016143,0.000000
343,0.017007,0.000000
344,0.017807,0.000000
345,0.017055,0.000000
346,0.015202,0.000000
347,0.014379,0.000000
348,0.015531,0.000000
349,0.016631,0.000000
350,0.015824,0.000000
351,0.013542,0.000000
352,0.012448,0.000000
353,0.013949,0.000000
354,0.015440,0.000000
355,0.014636,0.000000
356,0.011928,0.000000
357,0.010568,0.000000
358,0.012567,0.000000
359,0.014524,0.000000
360,0.013732,0.000000
361,0.010505,0.000000
362,0.008665,0.000000
363,0.011197,0.000000
364,0.013654,0.000000
365,0.012903,0.000000
366,0.009140,0.000000
367,0.006688,0.000000
368,0.009994,0.000000
369,0.013040,0.000000
370,0.012393,0.000000
371,0.008124,0.000000
372,0.004746,0.000000
373,0.008988,0.000000
374,0.012612,0.000000
375,0.012093,0.000000
376,0.007408,0.000000
377,0.002684,0.000000
378,0.008268,0.000000
379,0.012431,0.000000
380,0.012082,0.000000
381,0.007210,0.000000
382,0.000717,0.000000
383,0.007975,0.000000
384,0.012519,0.000000
385,0.012370,0.000000
386,0.007595,0.000000
387,0.001651,0.000000
388,0.008171,0.000000
389,0.012879,0.000000
390,0.012944,0.000000
391,0.008521,0.000000
392,0.003884,0.000000
393,0.008925,0.000000
394,0.013582,0.000000
395,0.013856,0.000000
396,0.009926,0.000000
397,0.006288,0.000000
398,0.010187,0.000000
399,0.014611,0.000000
400,0.015529,0.276349
401,0.016480,0.276349
402,0.017467,0.276349
403,0.018515,0.276349
404,0.019626,0.276349
405,0.020782,0.276349
406,0.021983,0.276349
407,0.023233,0.276349
408,0.024541,0.276349
409,0.025898,0.276349
410,0.027291,0.276349
411,0.028716,0.276349
412,0.030190,0.276349
413,0.031725,0.276349
414,0.033297,0.276349
415,0.034903,0.276349
416,0.036549,0.276349
417,0.038254,0.276349
418,0.040006,0.276349
419,0.041802,0.276349
420,0.043643,0.276349
421,0.045539,0.276349
422,0.047504,0.276349
423,0.049512,0.276349
424,0.051551,0.276349
425,0.053618,0.276349
426,0.055743,0.276349
427,0.057916,0.276349
428,0.060110,0.276349
429,0.062310,0.276349
430,0.064506,0.276349
431,0.066729,0.276349
432,0.068971,0.276349
433,0.071215,0.276349
434,0.073433,0.276349
435,0.075634,0.276349
436,0.077834,0.276349
437,0.080023,0.276349
438,0.082202,0.276349
439,0.084342,0.276349
440,0.086466,0.276349
441,0.088589,0.276349
442,0.090694,0.276349
443,0.092766,0.276349
444,0.094779,0.276349
445,0.096767,0.276349
446,0.098746,0.276349
447,0.100726,0.276349
448,0.102656,0.276349
449,0.104494,0.276349
450,0.106259,0.276349
451,0.107970,0.276349
452,0.109673,0.276349
453,0.111328,0.276349
454,0.112881,0.276349
455,0.114313,0.276349
456,0.115627,0.276349
457,0.116877,0.276349
458,0.118056,0.276349
459,0.119150,0.276349
460,0.120120,0.276349
461,0.120953,0.276349
462,0.121681,0.276349
463,0.122288,0.276349
464,0.122796,0.276349
465,0.123186,0.276349
466,0.123468,0.276349
467,0.123673,0.276349
468,0.123768,0.276349
469,0.123745,0.276349
470,0.123566,0.276349
471,0.123262,0.276349
472,0.122911,0.276349
473,0.122532,0.276349
474,0.122111,0.276349
475,0.121542,0.276349
476,0.120784,0.276349
477,0.119893,0.276349
478,0.118975,0.276349
479,0.118130,0.276349
480,0.117279,0.276349
481,0.116295,0.276349
482,0.115084,0.276349
483,0.113684,0.276349
484,0.112296,0.276349
485,0.111014,0.276349
486,0.109809,0.276349
487,0.108506,0.276349
488,0.106929,0.276349
489,0.105144,0.276349
490,0.103313,0.276349
491,0.101631,0.276349
492,0.100113,0.276349
493,0.098540,0.276349
494,0.096743,0.276349
495,0.094665,0.276349
496,0.092487,0.276349
497,0.090465,0.276349
498,0.088645,0.276349
499,0.086911,0.276349
500,0.085005,0.276349
501,0.082800,0.276349
502,0.080446,0.276349
503,0.078157,0.276349
504,0.076131,0.276349
505,0.074303,0.276349
506,0.072409,0.276349
507,0.070291,0.276349
508,0.067930,0.276349
509,0.065554,0.276349
510,0.063421,0.276349
511,0.061544,0.276349
512,0.059788,0.276349
513,0.057890,0.276349
514,0.055731,0.276349
515,0.053475,0.276349
516,0.051329,0.276349
517,0.049482,0.276349
518,0.047888,0.276349
519,0.046280,0.276349
520,0.044502,0.276349
521,0.042522,0.276349
522,0.040517,0.276349
523,0.038758,0.276349
524,0.037282,0.276349
525,0.035979,0.276349
526,0.034627,0.276349
527,0.033048,0.276349
528,0.031351,0.276349
529,0.029725,0.276349
530,0.028350,0.276349
531,0.027271,0.276349
532,0.026275,0.276349
533,0.025165,0.276349
534,0.023875,0.276349
535,0.022481,0.276349
536,0.021224,0.276349
537,0.020245,0.276349
538,0.019484,0.276349
539,0.018779,0.276349
540,0.017926,0.276349
541,0.016882,0.276349
542,0.015805,0.276349
543,0.014869,0.276349
544,0.014194,0.276349
545,0.013730,0.276349
546,0.013250,0.276349
547,0.012616,0.276349
548,0.011823,0.276349
549,0.010975,0.276349
550,0.010302,0.276349
551,0.009880,0.276349
552,0.009610,0.276349
553,0.009339,0.276349
554,0.008892,0.276349
555,0.008272,0.276349
556,0.007633,0.276349
557,0.007132,0.276349
558,0.006872,0.276349
559,0.006781,0.276349
560,0.006649,0.276349
561,0.006353,0.276349
562,0.005897,0.276349
563,0.005374,0.276349
564,0.004990,0.276349
565,0.004852,0.276349
566,0.004855,0.276349
567,0.004853,0.276349
568,0.004691,0.276349
569,0.004334,0.276349
570,0.003912,0.276349
571,0.003589,0.276349
572,0.003489,0.276349
573,0.003581,0.276349
574,0.003678,0.276349
575,0.003608,0.276349
576,0.003364,0.276349
577,0.002997,0.276349
578,0.002678,0.276349
579,0.002600,0.276349
580,0.002731,0.276349
581,0.002894,0.276349
582,0.002936,0.276349
583,0.002772,0.276349
584,0.002443,0.276349
585,0.002128,0.276349
586,0.002009,0.276349
587,0.002142,0.276349
588,0.002382,0.276349
589,0.002507,0.276349
590,0.002419,0.276349
591,0.002150,0.276349
592,0.001806,0.276349
593,0.001609,0.276349
594,0.001733,0.276349
595,0.002022,0.276349
